,Ambigous_word,POS_Tag,Ambigous_word_index,Sentence1,Sentence2,Lemmatized_Sentence1,Lemmatized_Sentence2,Label
379,refresher,N,"['5', '8']",the nap was a welcome refresher ,he stopped at the bar for a quick refresher ,the nap wa a welcome refresher ,he stopped at the bar for a quick refresher ,T
380,violate,V,"['0', '2']",violate the sanctity of the church ,this sentence violates the rules of syntax ,violate the sanctity of the church ,this sentence violates the rule of syntax ,F
381,barrage,N,"['1', '4']",a barrage of questions ,they laid down a barrage in front of the advancing troops ,a barrage of question ,they laid down a barrage in front of the advancing troop ,F
382,work,N,"['7', '3']",the symphony was hailed as an ingenious work ,erosion is the work of wind or water over time ,the symphony wa hailed a an ingenious work ,erosion is the work of wind or water over time ,T
383,transfer,N,"['1', '5']",the transfer of the music from record to tape suppressed much of the background noise ,the best student was a transfer from lsu ,the transfer of the music from record to tape suppressed much of the background noise ,the best student wa a transfer from lsu ,F
384,homogenization,N,"['1', '3']",the homogenization of cream ,the network s homogenization of political news ,the homogenization of cream ,the network s homogenization of political news ,T
385,intellect,N,"['4', '6']",he has a keen intellect ,some of the world s leading intellects were meeting there ,he ha a keen intellect ,some of the world s leading intellect were meeting there ,F
386,toilet,N,"['4', '4']",he made his morning toilet and went to breakfast ,pensions are in the toilet ,he made his morning toilet and went to breakfast ,pensions are in the toilet ,F
387,military,N,"['1', '6']",their military is the largest in the region ,he spent six years in the military ,their military is the largest in the region ,he spent six year in the military ,T
388,leave,V,"['0', '1']",leave lots of time for the trip ,this leaves no room for improvement ,leave lot of time for the trip ,this leaf no room for improvement ,T
389,scraping,N,"['4', '3']",all that bowing and scraping did not impress him ,they collected blood scrapings for analysis ,all that bowing and scraping did not impress him ,they collected blood scraping for analysis ,F
390,breed,N,"['4', '1']",google represents a new breed of entrepreneurs ,a breed of tulip ,google represents a new breed of entrepreneur ,a breed of tulip ,F
391,section,N,"['7', '0']",there are three synagogues in the jewish section ,sections from the left ventricle showed diseased tissue ,there are three synagogue in the jewish section ,sections from the left ventricle showed diseased tissue ,F
392,pound,V,"['2', '0']",the locks pound the water of the canal ,pound the roots with a heavy flat stone ,the lock pound the water of the canal ,pound the root with a heavy flat stone ,F
393,connection,N,"['8', '8']",the bus was late so he missed his connection at penn station and had to wait six hours for the next train ,the plane was late and he missed his connection in atlanta ,the bus wa late so he missed his connection at penn station and had to wait six hour for the next train ,the plane wa late and he missed his connection in atlanta ,T
394,mechanism,N,"['1', '0']",a mechanism of social control ,mechanisms of communication ,a mechanism of social control ,mechanisms of communication ,T
395,gargle,V,"['0', '3']",gargle with this liquid ,every morning he gargled a little cheap scotch ,gargle with this liquid ,every morning he gargled a little cheap scotch ,T
396,bang,N,"['3', '4']",he got a bang on the head ,they got a great bang out of it ,he got a bang on the head ,they got a great bang out of it ,F
397,activity,N,"['1', '4']",catalytic activity ,they avoided all recreational activity ,catalytic activity ,they avoided all recreational activity ,F
398,terror,N,"['2', '3']",he used terror to make them confess ,he was the terror of the neighborhood ,he used terror to make them confess ,he wa the terror of the neighborhood ,F
399,landing,N,"['5', '1']",the plane made a smooth landing ,his landing on his feet was catlike ,the plane made a smooth landing ,his landing on his foot wa catlike ,T
400,flowage,N,"['4', '6']",rock fracture and rock flowage are different types of geological deformation ,many campsites were located near the flowage ,rock fracture and rock flowage are different type of geological deformation ,many campsite were located near the flowage ,F
401,denizen,N,"['5', '7']",the bald eagle is a denizen of the northern part of the state ,the giant squid is one of many denizens of the deep ,the bald eagle is a denizen of the northern part of the state ,the giant squid is one of many denizen of the deep ,F
402,sensation,N,"['4', '1']",the news caused a sensation ,a sensation of touch ,the news caused a sensation ,a sensation of touch ,F
403,state,V,"['0', '0']",state your name ,state your opinion ,state your name ,state your opinion ,T
404,foot,N,"['4', '5']",we went there by foot because we could not afford a taxi ,there is a lot of foot traffic on this street ,we went there by foot because we could not afford a taxi ,there is a lot of foot traffic on this street ,T
405,dollar,N,"['4', '1']",he worships the almighty dollar ,the dollar coin has never been popular in the united states ,he worship the almighty dollar ,the dollar coin ha never been popular in the united states ,F
406,view,N,"['6', '10']",they look the same in outward view ,the most desirable feature of the park are the beautiful views ,they look the same in outward view ,the most desirable feature of the park are the beautiful view ,F
407,need,V,"['1', '1']",i need him to be nice ,i needed him to go ,i need him to be nice ,i needed him to go ,T
408,role,N,"['5', '2']",my neighbor was the lead role in last year s village play ,play its role ,my neighbor wa the lead role in last year s village play ,play it role ,F
409,policy,N,"['9', '3']",you should have read the small print on your policy ,it was a policy of retribution ,you should have read the small print on your policy ,it wa a policy of retribution ,F
410,urgency,N,"['7', '7']",they departed hurriedly because of some great urgency in their affairs ,i ll be there  barring any urgencies ,they departed hurriedly because of some great urgency in their affair ,i ll be there  barring any urgency ,T
411,book,N,"['5', '13']",i am reading a good book on economics ,he was frustrated because he could nt find anything about dinosaurs in the book ,i am reading a good book on economics ,he wa frustrated because he could nt find anything about dinosaur in the book ,T
412,scrap,N,"['7', '8']",the unhappy couple got into a terrible scrap ,that car is nt good for anything but scrap ,the unhappy couple got into a terrible scrap ,that car is nt good for anything but scrap ,F
413,mess,V,"['1', '3']",i mess with the wardroom officers ,the afternoon breeze messed up my hair ,i mess with the wardroom officer ,the afternoon breeze messed up my hair ,F
414,recognition,N,"['7', '6']",territorial disputes were resolved in guatemala s recognition of belize in 1991 ,the partners were delighted with the recognition of their work ,territorial dispute were resolved in guatemala s recognition of belize in 1991 ,the partner were delighted with the recognition of their work ,F
415,hitter,N,"['2', '3']",a hard hitter ,blacksmiths are good hitters ,a hard hitter ,blacksmiths are good hitter ,T
416,affiliation,N,"['3', '2']",a valuable financial affiliation ,welcomed the affiliation of the research center with the university ,a valuable financial affiliation ,welcomed the affiliation of the research center with the university ,F
417,mate,N,"['4', '9']",he s my best mate ,i m going to the pub with a few mates ,he s my best mate ,i m going to the pub with a few mate ,T
418,middle,N,"['2', '3']",in the middle of the marathon  david collapsed from fatigue ,rain during the middle of april ,in the middle of the marathon  david collapsed from fatigue ,rain during the middle of april ,F
419,diet,N,"['1', '6']",the diet of the giant panda consists mainly of bamboo ,he s been reading a steady diet of nonfiction for the last several years ,the diet of the giant panda consists mainly of bamboo ,he s been reading a steady diet of nonfiction for the last several year ,F
420,induction,N,"['6', '1']",he was ordered to report for induction into the army ,the induction of an anesthetic state ,he wa ordered to report for induction into the army ,the induction of an anesthetic state ,F
421,bull,V,"['1', '1']",to bull railroad bonds ,he bulled his way in ,to bull railroad bond ,he bulled his way in ,F
422,impregnation,N,"['1', '1']",the impregnation of wood with preservative ,the impregnation  whatever it was  had turned the rock blue ,the impregnation of wood with preservative ,the impregnation  whatever it wa  had turned the rock blue ,F
423,escalation,N,"['4', '4']",higher wages caused an escalation of prices ,there was a gradual escalation of hostilities ,higher wage caused an escalation of price ,there wa a gradual escalation of hostility ,T
424,motivation,N,"['5', '1']",we did not understand his motivation ,his motivation was at a high level ,we did not understand his motivation ,his motivation wa at a high level ,F
425,identity,N,"['2', '4']",a right identity  x  i  x for any x in the structure ,you can lose your identity when you join the army ,a right identity  x  i  x for any x in the structure ,you can lose your identity when you join the army ,F
426,holiday,N,"['4', '6']",today is a wiccan holiday ,no mail is delivered on federal holidays ,today is a wiccan holiday ,no mail is delivered on federal holiday ,T
427,fire,N,"['3', '3']",clinton directed his fire at the republican party ,there was a fire at the school last night and the whole place burned down ,clinton directed his fire at the republican party ,there wa a fire at the school last night and the whole place burned down ,F
428,average,V,"['2', '8']",if you average 10  20 and 24  you get 18 ,the number of hours i work per work averages out to 40 ,if you average 10  20 and 24  you get 18 ,the number of hour i work per work average out to 40 ,F
429,addition,N,"['1', '1']",the addition of a leap day every four years ,the addition of a bathroom was a major improvement ,the addition of a leap day every four year ,the addition of a bathroom wa a major improvement ,F
430,segment,V,"['0', '0']",segment a compound word ,segment an orange ,segment a compound word ,segment an orange ,T
431,shoot,V,"['0', '0']",shoot cloth ,shoot a star ,shoot cloth ,shoot a star ,F
432,education,N,"['3', '0']",a girl s education was less important than a boy s ,education is a preparation for life ,a girl s education wa le important than a boy s ,education is a preparation for life ,T
433,succession,N,"['1', '1']",a succession of failures ,a succession of stalls offering soft drinks ,a succession of failure ,a succession of stall offering soft drink ,T
434,erase,V,"['3', '2']",the files will erase quickly ,the chalkboard erased easily ,the file will erase quickly ,the chalkboard erased easily ,T
435,crush,V,"['1', '2']",to crush grapes ,the car crushed the toy ,to crush grape ,the car crushed the toy ,F
436,figure,V,"['1', '4']",elections figure prominently in every government program ,how do the elections figure in the current pattern of internal politics ,elections figure prominently in every government program ,how do the election figure in the current pattern of internal politics ,T
437,eliminate,V,"['2', '4']",let s eliminate the course on akkadian hieroglyphics ,this possibility can be eliminated from our consideration ,let s eliminate the course on akkadian hieroglyphic ,this possibility can be eliminated from our consideration ,F
438,house,N,"['3', '1']",he counted the house ,the house applauded ,he counted the house ,the house applauded ,T
439,cooperation,N,"['1', '6']",economic cooperation ,they agreed on a policy of cooperation ,economic cooperation ,they agreed on a policy of cooperation ,T
440,indent,V,"['0', '0']",indent the documents ,indent the paragraphs of a letter ,indent the document ,indent the paragraph of a letter ,F
441,militia,N,"['4', '10']",their troops were untrained militia ,congress shall have power to provide for calling forth the militia  united states constitution ,their troop were untrained militia ,congress shall have power to provide for calling forth the militia  united states constitution ,T
442,probation,N,"['0', '4']",probation is part of the sentencing process ,you ll be on probation for first six months  after that  if you work out  they ll hire you permanently ,probation is part of the sentencing process ,you ll be on probation for first six month  after that  if you work out  they ll hire you permanently ,F
443,bag,V,"['0', '1']",bag a few pheasants ,we bagged three deer yesterday ,bag a few pheasant ,we bagged three deer yesterday ,T
444,herald,N,"['4', '4']",rouge dragon is a herald at the college of arms ,the chieftain had a herald who announced his arrival with a trumpet ,rouge dragon is a herald at the college of arms ,the chieftain had a herald who announced his arrival with a trumpet ,T
445,detention,N,"['1', '1']",his detention was politically motivated ,the detention of tardy pupils ,his detention wa politically motivated ,the detention of tardy pupil ,F
446,spread,V,"['2', '4']",the invaders spread their language all over the country ,a big oil spot spread across the water ,the invader spread their language all over the country ,a big oil spot spread across the water ,F
447,accession,N,"['0', '5']",accession to such demands would set a dangerous precedent ,the librarian shelved the new accessions ,accession to such demand would set a dangerous precedent ,the librarian shelved the new accession ,F
448,switch,V,"['0', '3']",switch to a different brand of beer ,i want to switch this red dress for a green one ,switch to a different brand of beer ,i want to switch this red dress for a green one ,F
449,hang,V,"['2', '0']",let s hang this cute animal in the nursery ,hang wallpaper ,let s hang this cute animal in the nursery ,hang wallpaper ,T
450,association,N,"['9', '5']",you can not be convicted of criminal guilt by association ,he joined the modern language association ,you can not be convicted of criminal guilt by association ,he joined the modern language association ,F
451,drop,N,"['8', '4']",it was a miracle that he survived the drop from that height ,that was a long drop  but fortunately i did nt break any bones ,it wa a miracle that he survived the drop from that height ,that wa a long drop  but fortunately i did nt break any bone ,F
452,precaution,N,"['10', '2']",he put an ice pack on the injury as a precaution ,to take precautions against risks of accident ,he put an ice pack on the injury a a precaution ,to take precaution against risk of accident ,T
453,experience,N,"['2', '0']",a surprising experience ,experience is the best teacher ,a surprising experience ,experience is the best teacher ,F
454,undo,V,"['0', '3']",undo the shoelace ,a single mistake undid the president and he had to resign ,undo the shoelace ,a single mistake undid the president and he had to resign ,F
455,relief,N,"['4', '2']",he has been on relief for many years ,was the relief supposed to be protection from future harm or compensation for past injury ,he ha been on relief for many year ,was the relief supposed to be protection from future harm or compensation for past injury ,F
456,adhocracy,N,"['8', '5']",the need for informational flexibility can lead to adhocracy ,the choice between bureaucracy and adhocracy represents a common dilemma ,the need for informational flexibility can lead to adhocracy ,the choice between bureaucracy and adhocracy represents a common dilemma ,T
457,nightlife,N,"['4', '5']",in the summer the nightlife shifts to the dance clubs ,a futile search for intelligent nightlife ,in the summer the nightlife shift to the dance club ,a futile search for intelligent nightlife ,T
458,pencil,N,"['2', '6']",an eyebrow pencil ,this artist s favorite medium is pencil ,an eyebrow pencil ,this artist s favorite medium is pencil ,F
459,poster,N,"['3', '1']",i saw a poster for it on the side of a bus ,a poster advertised the coming attractions ,i saw a poster for it on the side of a bus ,a poster advertised the coming attraction ,T
460,word,N,"['3', '10']",we had a word or two about it ,there was then a long discussion of whether to capitalize words like  east  ,we had a word or two about it ,there wa then a long discussion of whether to capitalize word like  east  ,T
461,want,V,"['0', '2']",want the strength to go on living ,flood victims wanting food and shelter ,want the strength to go on living ,flood victim wanting food and shelter ,T
462,gauntlet,N,"['3', '3']",threw down the gauntlet ,took up the gauntlet ,threw down the gauntlet ,took up the gauntlet ,T
463,bull,N,"['3', '4']",he was a bull of a man ,he made a bad bull of the assignment ,he wa a bull of a man ,he made a bad bull of the assignment ,F
464,flick,V,"['0', '1']",flick a piece of paper across the table ,he flicked his bic ,flick a piece of paper across the table ,he flicked his bic ,F
465,treatment,N,"['1', '1']",his treatment of the race question is badly biased ,his treatment of space borrows from italian architecture ,his treatment of the race question is badly biased ,his treatment of space borrows from italian architecture ,F
466,authority,N,"['6', '5']",she lost all her respect and authority after turning up drunk to the meeting ,this book is the final authority on the life of milton ,she lost all her respect and authority after turning up drunk to the meeting ,this book is the final authority on the life of milton ,F
467,grunt,N,"['3', '5']",he went from grunt to chairman in six years ,infantrymen in vietnam were called grunts ,he went from grunt to chairman in six year ,infantrymen in vietnam were called grunt ,T
468,toast,N,"['5', '5']",that toaster can make wonderful toasts ,i ate a piece of toast for breakfast ,that toaster can make wonderful toast ,i ate a piece of toast for breakfast ,T
469,hour,N,"['3', '4']",we live an hour from the airport ,it was their finest hour ,we live an hour from the airport ,it wa their finest hour ,F
470,dig,N,"['7', '3']",they set up camp next to the dig ,she takes a dig at me every chance she gets ,they set up camp next to the dig ,she take a dig at me every chance she get ,F
471,dish,N,"['4', '6']",they served me a dish of rice ,we gave them a set of dishes for a wedding present ,they served me a dish of rice ,we gave them a set of dish for a wedding present ,F
472,death,N,"['5', '5']",the animal died a painful death ,he seemed more content in death than he had ever been in life ,the animal died a painful death ,he seemed more content in death than he had ever been in life ,F
473,upgrade,N,"['6', '9']",the power plant received a new upgrade ,with my phone company  i get a free upgrade every twelve months if i keep topping up 10 pounds a month ,the power plant received a new upgrade ,with my phone company  i get a free upgrade every twelve month if i keep topping up 10 pound a month ,T
474,afflict,V,"['0', '2']",afflict with the plague ,she was afflicted by the death of her parents ,afflict with the plague ,she wa afflicted by the death of her parent ,F
475,post,V,"['0', '2']",post a warning at the dump ,the newspaper posted him in timbuktu ,post a warning at the dump ,the newspaper posted him in timbuktu ,F
476,group,N,"['3', '1']",there is a group of houses behind the hill ,a group of people gathered in front of the parliament to demonstrate against the prime minister s proposals ,there is a group of house behind the hill ,a group of people gathered in front of the parliament to demonstrate against the prime minister s proposal ,T
477,pinnacle,V,"['0', '6']",pinnacle a pediment ,he did not want to be pinnacled ,pinnacle a pediment ,he did not want to be pinnacled ,F
478,bite,V,"['4', '4']",gunny invariably tried to bite her ,as soon as you bite that sandwich  you ll know how good it is ,gunny invariably tried to bite her ,as soon a you bite that sandwich  you ll know how good it is ,T
479,finalize,V,"['2', '11']",let s finalize the proposal ,as soon as we get the plane tickets  we ll finalize our reservations with the hotel ,let s finalize the proposal ,as soon a we get the plane ticket  we ll finalize our reservation with the hotel ,T
480,lie,V,"['0', '1']",lie down on the bed until you feel better ,she lied when she told me she was only 29 ,lie down on the bed until you feel better ,she lied when she told me she wa only 29 ,F
481,agency,N,"['3', '2']",she has free agency ,central intelligence agency ,she ha free agency ,central intelligence agency ,F
482,string,N,"['1', '1']",a string of islands ,the strings played superlatively well ,a string of island ,the string played superlatively well ,F
483,gnash,V,"['1', '1']",to gnash the air in fury ,to gnash a carpet ,to gnash the air in fury ,to gnash a carpet ,T
484,twist,V,"['2', '0']",do nt twist my words ,twist the dough into a braid ,do nt twist my word ,twist the dough into a braid ,F
485,invite,V,"['2', '2']",can i invite you for dinner on sunday night ,the organizers invite submissions of papers for the conference ,can i invite you for dinner on sunday night ,the organizer invite submission of paper for the conference ,F
486,brush,V,"['0', '0']",brush aside the objections ,brush the dust from the jacket ,brush aside the objection ,brush the dust from the jacket ,T
487,dad,N,"['5', '0']",he had nt seen his dad in years ,dad  happy father s day ,he had nt seen his dad in year ,dad  happy father s day ,T
488,render,V,"['0', '6']",render the brick walls in the den ,the face of the child is rendered with much tenderness in this painting ,render the brick wall in the den ,the face of the child is rendered with much tenderness in this painting ,F
489,kinship,N,"['2', '3']",anthropology s kinship with the humanities ,felt a deep kinship with the other students ,anthropology s kinship with the humanity ,felt a deep kinship with the other student ,T
490,agency,N,"['3', '3']",the superintendence and agency of providence in the natural world  woodward ,the central intelligence agency ,the superintendence and agency of providence in the natural world  woodward ,the central intelligence agency ,F
491,breakdown,N,"['8', '5']",after so much stress  he suffered a breakdown and simply gave up ,his warning came after the breakdown of talks in london ,after so much stress  he suffered a breakdown and simply gave up ,his warning came after the breakdown of talk in london ,F
492,combust,V,"['1', '2']",we combust coal and other fossil fuels ,the professor combusted when the student did nt know the answer to a very elementary question ,we combust coal and other fossil fuel ,the professor combusted when the student did nt know the answer to a very elementary question ,F
493,writing,N,"['0', '9']",writing was a form of therapy for him ,the idea occurs with increasing frequency in hemingway s writings ,writing wa a form of therapy for him ,the idea occurs with increasing frequency in hemingway s writing ,F
494,inadequacy,N,"['5', '1']",juvenile offenses often reflect an inadequacy in the parents ,the inadequacy of unemployment benefits ,juvenile offense often reflect an inadequacy in the parent ,the inadequacy of unemployment benefit ,F
495,step,N,"['2', '2']",always a step behind ,keep in step with the fashions ,always a step behind ,keep in step with the fashion ,T
496,flip,V,"['2', '1']",i d flip if anyone broke my phone ,he flipped when he heard that he was accepted into princeton university ,i d flip if anyone broke my phone ,he flipped when he heard that he wa accepted into princeton university ,F
497,reappearance,N,"['1', '1']",the reappearance of halley s comet ,his reappearance as hamlet has been long awaited ,the reappearance of halley s comet ,his reappearance a hamlet ha been long awaited ,F
498,usage,N,"['1', '1']",english usage ,a usage borrowed from french ,english usage ,a usage borrowed from french ,T
499,gig,N,"['3', '5']",they played a gig in new jersey ,our guitar player had another gig so we had to get a sub ,they played a gig in new jersey ,our guitar player had another gig so we had to get a sub ,T
500,demon,N,"['3', '4']",she s a demon at math ,he worked like a demon to finish the job on time ,she s a demon at math ,he worked like a demon to finish the job on time ,T
501,eccentricity,N,"['5', '7']",for an ellipse  the eccentricity is the ratio of the distance from the center to a focus divided by the length of the semi  major axis ,a circle is an ellipse with zero eccentricity ,for an ellipse  the eccentricity is the ratio of the distance from the center to a focus divided by the length of the semi  major axis ,a circle is an ellipse with zero eccentricity ,T
502,allowance,N,"['2', '1']",my weekly allowance of two eggs ,travel allowance ,my weekly allowance of two egg ,travel allowance ,T
503,transplant,V,"['5', '0']",these delicate plants do not transplant easily ,transplant the young rice plants ,these delicate plant do not transplant easily ,transplant the young rice plant ,F
504,middle,N,"['5', '8']",i woke up in the middle of the night ,a whole is that which has beginning  middle  and end  aristotle ,i woke up in the middle of the night ,a whole is that which ha beginning  middle  and end  aristotle ,T
505,spin,N,"['5', '4']",the campaign put a favorable spin on the story ,the skaters demonstrated their spins ,the campaign put a favorable spin on the story ,the skater demonstrated their spin ,F
506,heel,V,"['0', '0']",heel a golf ball ,heel that dance ,heel a golf ball ,heel that dance ,F
507,socialization,N,"['1', '4']",force socialization rarely creates strong friendships  but there are exceptions ,there was too much socialization with the enlisted men ,force socialization rarely creates strong friendship  but there are exception ,there wa too much socialization with the enlisted men ,T
508,attend,V,"['2', '1']",i rarely attend services at my church ,she attends class regularly ,i rarely attend service at my church ,she attends class regularly ,T
509,oppression,N,"['3', '1']",the tyrant s oppression of the people ,the oppression of the poor by the aristocracy was one cause of the french revolution ,the tyrant s oppression of the people ,the oppression of the poor by the aristocracy wa one cause of the french revolution ,T
510,tap,V,"['0', '1']",tap a cask of wine ,he tapped a new barrel of beer ,tap a cask of wine ,he tapped a new barrel of beer ,T
511,touch,V,"['12', '1']",please can i have a look  if i promise not to touch ,carrie touched his shoulder with the stick ,please can i have a look  if i promise not to touch ,carrie touched his shoulder with the stick ,T
512,work,N,"['6', '1']",he was indebted to the pioneering work of john dewey ,the work of an active imagination ,he wa indebted to the pioneering work of john dewey ,the work of an active imagination ,T
513,construction,N,"['5', '0']",the engineer marvelled at his construction ,construction is underway on the new bridge ,the engineer marvelled at his construction ,construction is underway on the new bridge ,F
514,catch,V,"['10', '1']",i would love to have dinner but i have to catch a plane ,we caught something of his theory in the lecture ,i would love to have dinner but i have to catch a plane ,we caught something of his theory in the lecture ,F
515,segregate,V,"['5', '2']",experiments show clearly that genes segregate ,many towns segregated into new counties ,experiments show clearly that gene segregate ,many town segregated into new county ,T
516,border,N,"['6', '1']",the rug had a wide blue border ,the borders of the garden ,the rug had a wide blue border ,the border of the garden ,T
517,scavenge,V,"['1', '1']",hyenas scavenge ,she scavenged the garbage cans for food ,hyenas scavenge ,she scavenged the garbage can for food ,F
518,manipulation,N,"['1', '11']",his manipulation of his friends was scandalous ,he found that the new manager was known for his machiavellian manipulations in his last two positions ,his manipulation of his friend wa scandalous ,he found that the new manager wa known for his machiavellian manipulation in his last two position ,T
519,flood,V,"['0', '3']",flood the market with tennis shoes ,the swollen river flooded the village ,flood the market with tennis shoe ,the swollen river flooded the village ,F
520,steam,V,"['1', '7']",just steam the vegetables ,her indifference to his amorous advances really steamed the young man ,just steam the vegetable ,her indifference to his amorous advance really steamed the young man ,F
521,foundation,N,"['3', '2']",he lacks the foundation necessary for advanced study ,the wikimedia foundation  inc is the parent organization of the wiktionary collaborative project ,he lack the foundation necessary for advanced study ,the wikimedia foundation  inc is the parent organization of the wiktionary collaborative project ,F
522,twilight,N,"['9', '3']",i could just make out her face in the twilight ,he loved the twilight ,i could just make out her face in the twilight ,he loved the twilight ,F
523,rank,N,"['7', '4']",the strike was supported by the union rank and file ,he rose from the ranks to become a colonel ,the strike wa supported by the union rank and file ,he rose from the rank to become a colonel ,T
524,delight,N,"['5', '1']",the new car is a delight ,his delight to see her was obvious to all ,the new car is a delight ,his delight to see her wa obvious to all ,F
525,path,N,"['1', '1']",the path of virtue ,our paths in life led us apart ,the path of virtue ,our path in life led u apart ,T
526,get,V,"['4', '2']",the operator could nt get kobe because of the earthquake ,i ll get this finished by lunchtime ,the operator could nt get kobe because of the earthquake ,i ll get this finished by lunchtime ,F
527,forwarding,N,"['1', '1']",the forwarding of resumes to the personnel department ,the forwarding of mail to a new address is done automatically ,the forwarding of resume to the personnel department ,the forwarding of mail to a new address is done automatically ,T
528,fail,V,"['2', '4']",did i fail the test ,she studied hard but failed nevertheless ,did i fail the test ,she studied hard but failed nevertheless ,T
529,dimple,N,"['4', '4']",the accident created a dimple in the hood of the car ,there are approximately 336 dimples on a golf ball ,the accident created a dimple in the hood of the car ,there are approximately 336 dimple on a golf ball ,T
530,pity,N,"['3', '7']",it s a pity he could nt do it ,the blind are too often objects of pity ,it s a pity he could nt do it ,the blind are too often object of pity ,F
531,rail,N,"['4', '3']",he was concerned with rail safety ,he traveled by rail ,he wa concerned with rail safety ,he traveled by rail ,T
532,preempt,V,"['6', '6']",discussion of the emergency situation will preempt the lecture by the professor ,live broadcast of the presidential debate preempts the regular news hour ,discussion of the emergency situation will preempt the lecture by the professor ,live broadcast of the presidential debate preempt the regular news hour ,T
533,assumption,N,"['2', '13']",the nazi assumption of power in 1934 ,he acquired all the company s assets for ten million dollars and the assumption of the company s debts ,the nazi assumption of power in 1934 ,he acquired all the company s asset for ten million dollar and the assumption of the company s debt ,T
534,brother,N,"['6', '3']",i would like to thank the brother who just spoke ,none of his brothers would betray him ,i would like to thank the brother who just spoke ,none of his brother would betray him ,T
535,recruit,V,"['0', '3']",recruit new soldiers ,the lab director recruited an able crew of assistants ,recruit new soldier ,the lab director recruited an able crew of assistant ,F
536,upset,V,"['1', '3']",truman upset dewey in the 1948 us presidential election ,the foreign team upset the local team ,truman upset dewey in the 1948 us presidential election ,the foreign team upset the local team ,T
537,show,N,"['1', '2']",a show of impatience ,a good show of looking interested ,a show of impatience ,a good show of looking interested ,T
538,fondler,N,"['8', '2']",the woman charged that her jailer was a fondler ,not all fondlers are sexual perverts ,the woman charged that her jailer wa a fondler ,not all fondler are sexual pervert ,T
539,body,N,"['2', '2']",the whole body filed out of the auditorium ,the student body ,the whole body filed out of the auditorium ,the student body ,T
540,destroy,V,"['1', '2']",hooligans destroy unprovoked ,the fire destroyed the house ,hooligans destroy unprovoked ,the fire destroyed the house ,T
541,confusion,N,"['4', '1']",the army retreated in confusion ,a confusion of impressions ,the army retreated in confusion ,a confusion of impression ,F
542,stress,N,"['4', '3']",some people put the stress on the first syllable of  controversy   others put it on the second ,the intensity of stress is expressed in units of force divided by units of area ,some people put the stress on the first syllable of  controversy   others put it on the second ,the intensity of stress is expressed in unit of force divided by unit of area ,F
543,inject,V,"['0', '5']",inject hydrogen into the balloon ,now lie back while we inject you with the anesthetic ,inject hydrogen into the balloon ,now lie back while we inject you with the anesthetic ,F
544,custody,N,"['6', '4']",he was mistreated while in police custody ,he is in the custody of police ,he wa mistreated while in police custody ,he is in the custody of police ,T
545,gesture,N,"['2', '1']",a political gesture ,a gesture of defiance ,a political gesture ,a gesture of defiance ,T
546,cleat,V,"['0', '0']",cleat running shoes for better traction ,cleat a line ,cleat running shoe for better traction ,cleat a line ,F
547,repair,V,"['4', '1']",one can never fully repair the suffering and losses of the jews in the third reich ,she repaired her tv set ,one can never fully repair the suffering and loss of the jews in the third reich ,she repaired her tv set ,F
548,fold,V,"['0', '1']",fold up the newspaper ,tony folded the flaps open ,fold up the newspaper ,tony folded the flap open ,T
549,piano,N,"['10', '9']",most of the works by frdric chopin are for the piano ,he can play  happy birthday  on the piano ,most of the work by frdric chopin are for the piano ,he can play  happy birthday  on the piano ,T
550,decussate,V,"['2', '2']",the fibers decussate ,this nerve decussates the other ,the fiber decussate ,this nerve decussates the other ,T
551,grind,V,"['0', '0']",grind lenses for glasses and cameras ,grind an axe ,grind lens for glass and camera ,grind an axe ,T
552,wail,V,"['0', '1']",wail in self  pity ,she wailed with pain ,wail in self  pity ,she wailed with pain ,F
553,form,V,"['8', '0']",by adding  ness   you can form a noun from an adjective ,form cylinders from the dough ,by adding  ness   you can form a noun from an adjective ,form cylinder from the dough ,F
554,pronunciation,N,"['4', '1']",that is the correct pronunciation ,the pronunciation of chinese is difficult for foreigners ,that is the correct pronunciation ,the pronunciation of chinese is difficult for foreigner ,T
555,criticism,N,"['4', '7']",the senator received severe criticism from his opponent ,the politician received a lot of public criticism for his controversial stance on the issue ,the senator received severe criticism from his opponent ,the politician received a lot of public criticism for his controversial stance on the issue ,F
556,wrong,N,"['4', '7']",injustice is a heinous wrong ,he feels that you are in the wrong ,injustice is a heinous wrong ,he feel that you are in the wrong ,T
557,fatigue,N,"['1', '5']",growing fatigue was apparent from the decline in the execution of their athletic skills ,he was hospitalized for extreme fatigue ,growing fatigue wa apparent from the decline in the execution of their athletic skill ,he wa hospitalized for extreme fatigue ,T
558,cross,N,"['4', '3']",a mule is a cross between a horse and a donkey ,that is his cross to bear ,a mule is a cross between a horse and a donkey ,that is his cross to bear ,F
559,handle,V,"['2', '4']",do nt handle the merchandise ,about his altar  handling holy things  john milton ,do nt handle the merchandise ,about his altar  handling holy thing  john milton ,T
560,hail,V,"['0', '2']",hail a cab ,he was hailed as a hero ,hail a cab ,he wa hailed a a hero ,T
561,stabilize,V,"['3', '2']",the country will stabilize after the next election ends ,the economy stabilized ,the country will stabilize after the next election end ,the economy stabilized ,T
562,expect,V,"['1', '2']",i expect to receive wages ,we were expecting a visit from our relatives ,i expect to receive wage ,we were expecting a visit from our relative ,T
